Dial after "R39": 47 | count = 2430
Dial after "L47": 0 | count = 2431
Dial after "L33": 67 | count = 2431
Dial after "L37": 30 | count = 2431
Dial after "R70": 0 | count = 2432
Dial after "R49": 49 | count = 2432
Dial after "R20": 69 | count = 2432
Dial after "R206": 75 | count = 2434
Dial after "L75": 0 | count = 2435
Dial after "R53": 53 | count = 2435
Dial after "R47": 0 | count = 2436
Dial after "L87": 13 | count = 2436
Dial after "L13": 0 | count = 2437
Dial after "R81": 81 | count = 2437
Dial after "L81": 0 | count = 2438
Dial after "R16": 16 | count = 2438
Dial after "R65": 81 | count = 2438
Dial after "L136": 45 | count = 2439
Dial after "L65": 80 | count = 2440
Dial after "L31": 49 | count = 2440
Dial after "L56": 93 | count = 2441
Dial after "R7": 0 | count = 2442
Dial after "R61": 61 | count = 2442
Dial after "R93": 54 | count = 2443
Dial after "L17": 37 | count = 2443
Dial after "R36": 73 | count = 2443
Dial after "L43": 30 | count = 2443
Dial after "R73": 3 | count = 2444
Dial after "L1": 2 | count = 2444
Dial after "L10": 92 | count = 2445
Dial after "R8": 0 | count = 2446
Dial after "L72": 28 | count = 2446
Dial after "R672": 0 | count = 2453
Dial after "R86": 86 | count = 2453
Dial after "R62": 48 | count = 2454
Dial after "L48": 0 | count = 2455
Dial after "R18": 18 | count = 2455
Dial after "R864": 82 | count = 2463
Dial after "L82": 0 | count = 2464
Dial after "L21": 79 | count = 2464
Dial after "R49": 28 | count = 2465
Dial after "R760": 88 | count = 2472
Dial after "R12": 0 | count = 2473
Dial after "L2": 98 | count = 2473
Dial after "L98": 0 | count = 2474
Dial after "L59": 41 | count = 2474
Dial after "L59": 82 | count = 2475
Dial after "L68": 14 | count = 2475
Dial after "L38": 76 | count = 2476
Dial after "R62": 38 | count = 2477
Dial after "R748": 86 | count = 2484
Dial after "R73": 59 | count = 2485
Dial after "L59": 0 | count = 2486
Dial after "L49": 51 | count = 2486
Dial after "L99": 52 | count = 2487
Dial after "R48": 0 | count = 2488
Dial after "L75": 25 | count = 2488
Dial after "R75": 0 | count = 2489
Dial after "R82": 82 | count = 2489
Dial after "R50": 32 | count = 2490
Dial after "L32": 0 | count = 2491
Dial after "L17": 83 | count = 2491
Dial after "L97": 86 | count = 2492
Dial after "R14": 0 | count = 2493
Dial after "R16": 16 | count = 2493
Dial after "R89": 5 | count = 2494
Dial after "R35": 40 | count = 2494
Dial after "L673": 67 | count = 2501
Dial after "L79": 88 | count = 2502
Dial after "R12": 0 | count = 2503
Dial after "L12": 88 | count = 2503
Dial after "L97": 91 | count = 2504
Dial after "R48": 39 | count = 2505
Dial after "L47": 92 | count = 2506
Dial after "L51": 41 | count = 2506
Dial after "L30": 11 | count = 2506
Dial after "L86": 25 | count = 2507
Dial after "L25": 0 | count = 2508
Dial after "L15": 85 | count = 2508
Dial after "L740": 45 | count = 2515
Dial after "R60": 5 | count = 2516
Dial after "L32": 73 | count = 2517
Dial after "L925": 48 | count = 2526
Dial after "R52": 0 | count = 2527
Dial after "R610": 10 | count = 2533
Dial after "L40": 70 | count = 2534
Dial after "R11": 81 | count = 2534
Dial after "L81": 0 | count = 2535
Dial after "L72": 28 | count = 2535
Dial after "L28": 0 | count = 2536
Dial after "L18": 82 | count = 2536
Dial after "L80": 2 | count = 2536
Dial after "R98": 0 | count = 2537
Dial after "L6": 94 | count = 2537
Dial after "R6": 0 | count = 2538
Dial after "R18": 18 | count = 2538
Dial after "L27": 91 | count = 2539
Dial after "R61": 52 | count = 2540
Dial after "R48": 0 | count = 2541
Dial after "R431": 31 | count = 2545
Dial after "R51": 82 | count = 2545
Dial after "R18": 0 | count = 2546
Dial after "R66": 66 | count = 2546
Dial after "R70": 36 | count = 2547
Dial after "R24": 60 | count = 2547
Dial after "L286": 74 | count = 2550
Dial after "R12": 86 | count = 2550
Dial after "L65": 21 | count = 2550
Dial after "L73": 48 | count = 2551
Dial after "L8": 40 | count = 2551
Dial after "L40": 0 | count = 2552
Dial after "R85": 85 | count = 2552
Dial after "L85": 0 | count = 2553
Dial after "L171": 29 | count = 2554
Dial after "R38": 67 | count = 2554
Dial after "L53": 14 | count = 2554
Dial after "R4": 18 | count = 2554
Dial after "R82": 0 | count = 2555
Dial after "R308": 8 | count = 2558
Dial after "R89": 97 | count = 2558
Dial after "L97": 0 | count = 2559
Dial after "R48": 48 | count = 2559
Dial after "L48": 0 | count = 2560
Dial after "L40": 60 | count = 2560
Dial after "L260": 0 | count = 2563
Dial after "L31": 69 | count = 2563
Dial after "R893": 62 | count = 2572
Dial after "R77": 39 | count = 2573
Dial after "R89": 28 | count = 2574
Dial after "L4": 24 | count = 2574
Dial after "R76": 0 | count = 2575
Dial after "L16": 84 | count = 2575
Dial after "R16": 0 | count = 2576
Dial after "R874": 74 | count = 2584
Dial after "L42": 32 | count = 2584
Dial after "L20": 12 | count = 2584
Dial after "R933": 45 | count = 2593
Dial after "L418": 27 | count = 2597
Dial after "R75": 2 | count = 2598
Dial after "L462": 40 | count = 2603
Dial after "R33": 73 | count = 2603
Dial after "L96": 77 | count = 2604
Dial after "R23": 0 | count = 2605
Dial after "R74": 74 | count = 2605
Dial after "R39": 13 | count = 2606
Dial after "L13": 0 | count = 2607
Dial after "R382": 82 | count = 2610
Dial after "R198": 80 | count = 2612
Dial after "R87": 67 | count = 2613
Dial after "R82": 49 | count = 2614
Dial after "R51": 0 | count = 2615
Dial after "R2": 2 | count = 2615
Dial after "R66": 68 | count = 2615
Dial after "L68": 0 | count = 2616
Dial after "R63": 63 | count = 2616
Dial after "R837": 0 | count = 2625
Dial after "R48": 48 | count = 2625
Dial after "L48": 0 | count = 2626
Dial after "L53": 47 | count = 2626
Dial after "L97": 50 | count = 2627
Dial after "L50": 0 | count = 2628
Dial after "R832": 32 | count = 2636
Dial after "L532": 0 | count = 2642
Dial after "L10": 90 | count = 2642
Dial after "L42": 48 | count = 2642
Dial after "R52": 0 | count = 2643
Dial after "L13": 87 | count = 2643
Dial after "R23": 10 | count = 2644
Dial after "R90": 0 | count = 2645
Dial after "R98": 98 | count = 2645
Dial after "R21": 19 | count = 2646
Dial after "L23": 96 | count = 2647
Dial after "L11": 85 | count = 2647
Dial after "L20": 65 | count = 2647
Dial after "R98": 63 | count = 2648
Dial after "L63": 0 | count = 2649
Dial after "L717": 83 | count = 2656
Dial after "R30": 13 | count = 2657
Dial after "L205": 8 | count = 2659
Dial after "L15": 93 | count = 2660
Dial after "R79": 72 | count = 2661
Dial after "R728": 0 | count = 2669
Dial after "R2": 2 | count = 2669
Dial after "L2": 0 | count = 2670
Dial after "L42": 58 | count = 2670
Dial after "R11": 69 | count = 2670
Dial after "L10": 59 | count = 2670
Dial after "L59": 0 | count = 2671
Dial after "R42": 42 | count = 2671
Dial after "R58": 0 | count = 2672
Dial after "R81": 81 | count = 2672
Dial after "R82": 63 | count = 2673
Dial after "R167": 30 | count = 2675
Dial after "R92": 22 | count = 2676
Dial after "L8": 14 | count = 2676
Dial after "R11": 25 | count = 2676
Dial after "L25": 0 | count = 2677
Dial after "L84": 16 | count = 2677
Dial after "R73": 89 | count = 2677
Dial after "L889": 0 | count = 2686
Dial after "R14": 14 | count = 2686
Dial after "L8": 6 | count = 2686
Dial after "L6": 0 | count = 2687
Dial after "L71": 29 | count = 2687
Dial after "R47": 76 | count = 2687
Dial after "R45": 21 | count = 2688
Dial after "L221": 0 | count = 2691
Dial after "R21": 21 | count = 2691
Dial after "R572": 93 | count = 2696
Dial after "L3": 90 | count = 2696
Dial after "R50": 40 | count = 2697
Dial after "L92": 48 | count = 2698
Dial after "L99": 49 | count = 2699
Dial after "R51": 0 | count = 2700
Dial after "L23": 77 | count = 2700
Dial after "R6": 83 | count = 2700
Dial after "L83": 0 | count = 2701
Dial after "R64": 64 | count = 2701
Dial after "L82": 82 | count = 2702
Dial after "L88": 94 | count = 2703
Dial after "R13": 7 | count = 2704
Dial after "R89": 96 | count = 2704
Dial after "R4": 0 | count = 2705
Dial after "R52": 52 | count = 2705
Dial after "L70": 82 | count = 2706
Dial after "R18": 0 | count = 2707
Dial after "L75": 25 | count = 2707
Dial after "R26": 51 | count = 2707
Dial after "R76": 27 | count = 2708
Dial after "L27": 0 | count = 2709
Dial after "R8": 8 | count = 2709
Dial after "L8": 0 | count = 2710
Dial after "L7": 93 | count = 2710
Dial after "R18": 11 | count = 2711
Dial after "R78": 89 | count = 2711
Dial after "L24": 65 | count = 2711
Dial after "R35": 0 | count = 2712
Dial after "L55": 45 | count = 2712
Dial after "L25": 20 | count = 2712
Dial after "R80": 0 | count = 2713
Dial after "L2": 98 | count = 2713
Dial after "L4": 94 | count = 2713
Dial after "R6": 0 | count = 2714
Dial after "R951": 51 | count = 2723
Dial after "R23": 74 | count = 2723
Dial after "R68": 42 | count = 2724
Dial after "L35": 7 | count = 2724
Dial after "L7": 0 | count = 2725
Dial after "L65": 35 | count = 2725
Dial after "L56": 79 | count = 2726
Dial after "L17": 62 | count = 2726
Dial after "L760": 2 | count = 2733
Dial after "L76": 26 | count = 2734
Dial after "L14": 12 | count = 2734
Dial after "R63": 75 | count = 2734
Dial after "L67": 8 | count = 2734
Dial after "L8": 0 | count = 2735
Dial after "R68": 68 | count = 2735
Dial after "L88": 80 | count = 2736
Dial after "R20": 0 | count = 2737
Dial after "R21": 21 | count = 2737
Dial after "R77": 98 | count = 2737
Dial after "L501": 97 | count = 2742
Dial after "L97": 0 | count = 2743
Dial after "L64": 36 | count = 2743
Dial after "R76": 12 | count = 2744
Dial after "R40": 52 | count = 2744
Dial after "L51": 1 | count = 2744
Dial after "L34": 67 | count = 2745
Dial after "R39": 6 | count = 2746
Dial after "R914": 20 | count = 2755
Dial after "R727": 47 | count = 2762
Dial after "R14": 61 | count = 2762
Dial after "R839": 0 | count = 2771
Dial after "R850": 50 | count = 2779
Dial after "L50": 0 | count = 2780
Dial after "L482": 18 | count = 2784
Dial after "R82": 0 | count = 2785
Dial after "L3": 97 | count = 2785
Dial after "R33": 30 | count = 2786
Dial after "L30": 0 | count = 2787
Dial after "L568": 32 | count = 2792
Dial after "R33": 65 | count = 2792
Dial after "R334": 99 | count = 2795
Dial after "L47": 52 | count = 2795
Dial after "L39": 13 | count = 2795
Dial after "R587": 0 | count = 2801
Dial after "R98": 98 | count = 2801
Dial after "L17": 81 | count = 2801
Dial after "R319": 0 | count = 2805
Dial after "L39": 61 | count = 2805
Dial after "R59": 20 | count = 2806
Dial after "R65": 85 | count = 2806
Dial after "L19": 66 | count = 2806
Dial after "L77": 89 | count = 2807
Dial after "L789": 0 | count = 2815
Dial after "R517": 17 | count = 2820
Dial after "L13": 4 | count = 2820
Dial after "R96": 0 | count = 2821
Dial after "R972": 72 | count = 2830
Dial after "L2": 70 | count = 2830
Dial after "L70": 0 | count = 2831
Dial after "L61": 39 | count = 2831
Dial after "L32": 7 | count = 2831
Dial after "R93": 0 | count = 2832
Dial after "R16": 16 | count = 2832
Dial after "R45": 61 | count = 2832
Dial after "R31": 92 | count = 2832
Dial after "R8": 0 | count = 2833
Dial after "R54": 54 | count = 2833
Dial after "L54": 0 | count = 2834
Dial after "L96": 4 | count = 2834
Dial after "L24": 80 | count = 2835
Dial after "R620": 0 | count = 2842
Dial after "R11": 11 | count = 2842
Dial after "R71": 82 | count = 2842
Dial after "R86": 68 | count = 2843
Dial after "L376": 92 | count = 2847
Dial after "R91": 83 | count = 2848
Dial after "R14": 97 | count = 2848
Dial after "L97": 0 | count = 2849
Dial after "R30": 30 | count = 2849
Dial after "L22": 8 | count = 2849
Dial after "R5": 13 | count = 2849
Dial after "L14": 99 | count = 2850
Dial after "R85": 84 | count = 2851
Dial after "L56": 28 | count = 2851
Dial after "L37": 91 | count = 2852
Dial after "L91": 0 | count = 2853
Dial after "R18": 18 | count = 2853
Dial after "R61": 79 | count = 2853
Dial after "R77": 56 | count = 2854
Dial after "L56": 0 | count = 2855
Dial after "L70": 30 | count = 2855
Dial after "L37": 93 | count = 2856
Dial after "R73": 66 | count = 2857
Dial after "R4": 70 | count = 2857
Dial after "L2": 68 | count = 2857
Dial after "R32": 0 | count = 2858
Dial after "L152": 48 | count = 2859
Dial after "L90": 58 | count = 2860
Dial after "R9": 67 | count = 2860
Dial after "L57": 10 | count = 2860
Dial after "L210": 0 | count = 2863
Dial after "L780": 20 | count = 2870
Dial after "R80": 0 | count = 2871
Dial after "L89": 11 | count = 2871
Dial after "R22": 33 | count = 2871
Dial after "R61": 94 | count = 2871
Dial after "L194": 0 | count = 2873
Dial after "L93": 7 | count = 2873
Dial after "L507": 0 | count = 2879
Dial after "R91": 91 | count = 2879
Dial after "L85": 6 | count = 2879
Dial after "L806": 0 | count = 2888
Dial after "L67": 33 | count = 2888
Dial after "L66": 67 | count = 2889
Dial after "L67": 0 | count = 2890
Dial after "L751": 49 | count = 2897
Dial after "L49": 0 | count = 2898
Dial after "R98": 98 | count = 2898
Dial after "L61": 37 | count = 2898
Dial after "L737": 0 | count = 2906
Dial after "L930": 70 | count = 2915
Dial after "L90": 80 | count = 2916
Dial after "R18": 98 | count = 2916
Dial after "L90": 8 | count = 2916
Dial after "L90": 18 | count = 2917
Dial after "L118": 0 | count = 2919
Dial after "L22": 78 | count = 2919
Dial after "L78": 0 | count = 2920
Dial after "L71": 29 | count = 2920
Dial after "L9": 20 | count = 2920
Dial after "R90": 10 | count = 2921
Dial after "R90": 0 | count = 2922
Dial after "R83": 83 | count = 2922
Dial after "R217": 0 | count = 2925
Dial after "L71": 29 | count = 2925
Dial after "L29": 0 | count = 2926
Dial after "R998": 98 | count = 2935
Dial after "L342": 56 | count = 2938
Dial after "L1": 55 | count = 2938
Dial after "L16": 39 | count = 2938
Dial after "L9": 30 | count = 2938
Dial after "L530": 0 | count = 2944
Dial after "L70": 30 | count = 2944
Dial after "R948": 78 | count = 2953
Dial after "R26": 4 | count = 2954
Dial after "L4": 0 | count = 2955
Dial after "L22": 78 | count = 2955
Dial after "L815": 63 | count = 2963
Dial after "R30": 93 | count = 2963
Dial after "R7": 0 | count = 2964
Dial after "L87": 13 | count = 2964
Dial after "R9": 22 | count = 2964
Dial after "R27": 49 | count = 2964
Dial after "L389": 60 | count = 2968
Dial after "R40": 0 | count = 2969
Dial after "R62": 62 | count = 2969
Dial after "R38": 0 | count = 2970
Dial after "R59": 59 | count = 2970
Dial after "L73": 86 | count = 2971
Dial after "L6": 80 | count = 2971
Dial after "L80": 0 | count = 2972
Dial after "L43": 57 | count = 2972
Dial after "R9": 66 | count = 2972
Dial after "R34": 0 | count = 2973
Dial after "L676": 24 | count = 2979
Dial after "L32": 92 | count = 2980
Dial after "R8": 0 | count = 2981
Dial after "R68": 68 | count = 2981
Dial after "L70": 98 | count = 2982
Dial after "L98": 0 | count = 2983
Dial after "L58": 42 | count = 2983
Dial after "L88": 54 | count = 2984
Dial after "L36": 18 | count = 2984
Dial after "L363": 55 | count = 2988
Dial after "R94": 49 | count = 2989
Dial after "R51": 0 | count = 2990
Dial after "L78": 22 | count = 2990
Dial after "L85": 37 | count = 2991
Dial after "L90": 47 | count = 2992
Dial after "R853": 0 | count = 3001
Dial after "R899": 99 | count = 3009
Dial after "L99": 0 | count = 3010
Dial after "R42": 42 | count = 3010
Dial after "L52": 90 | count = 3011
Dial after "L90": 0 | count = 3012
Dial after "R40": 40 | count = 3012
Dial after "R365": 5 | count = 3016
Dial after "L552": 53 | count = 3022
Dial after "R35": 88 | count = 3022
Dial after "R12": 0 | count = 3023
Dial after "L5": 95 | count = 3023
Dial after "L95": 0 | count = 3024
Dial after "R33": 33 | count = 3024
Dial after "R21": 54 | count = 3024
Dial after "L45": 9 | count = 3024
Dial after "R97": 6 | count = 3025
Dial after "R22": 28 | count = 3025
Dial after "R982": 10 | count = 3035
Dial after "L67": 43 | count = 3036
Dial after "R46": 89 | count = 3036
Dial after "L89": 0 | count = 3037
Dial after "L91": 9 | count = 3037
Dial after "L809": 0 | count = 3046
Dial after "L70": 30 | count = 3046
Dial after "L26": 4 | count = 3046
Dial after "R84": 88 | count = 3046
Dial after "L94": 94 | count = 3047
Dial after "L61": 33 | count = 3047
Dial after "L33": 0 | count = 3048
Dial after "L885": 15 | count = 3056
Dial after "L15": 0 | count = 3057
Dial after "L421": 79 | count = 3061
Dial after "L2": 77 | count = 3061
Dial after "R81": 58 | count = 3062
Dial after "L913": 45 | count = 3071
Dial after "R66": 11 | count = 3072
Dial after "L69": 42 | count = 3073
Dial after "R13": 55 | count = 3073
Dial after "R51": 6 | count = 3074
Dial after "L6": 0 | count = 3075
Dial after "R47": 47 | count = 3075
Dial after "R6": 53 | count = 3075
Dial after "L153": 0 | count = 3077
Dial after "R958": 58 | count = 3086
Dial after "R655": 13 | count = 3093
Dial after "L55": 58 | count = 3094
Dial after "R80": 38 | count = 3095
Dial after "L56": 82 | count = 3096
Dial after "R369": 51 | count = 3100
Dial after "R963": 14 | count = 3110
Dial after "L669": 45 | count = 3117
Dial after "R98": 43 | count = 3118
Dial after "R57": 0 | count = 3119
Dial after "L54": 46 | count = 3119
Dial after "R50": 96 | count = 3119
Dial after "R4": 0 | count = 3120
Dial after "L13": 87 | count = 3120
Dial after "L1": 86 | count = 3120
Dial after "R71": 57 | count = 3121
Dial after "L83": 74 | count = 3122
Dial after "R78": 52 | count = 3123
Dial after "L3": 49 | count = 3123
Dial after "L750": 99 | count = 3131
Dial after "L34": 65 | count = 3131
Dial after "L40": 25 | count = 3131
Dial after "R13": 38 | count = 3131
Dial after "L38": 0 | count = 3132
Dial after "R91": 91 | count = 3132
Dial after "L91": 0 | count = 3133
Dial after "L4": 96 | count = 3133
Dial after "L89": 7 | count = 3133
Dial after "L102": 5 | count = 3134
Dial after "R64": 69 | count = 3134
Dial after "L136": 33 | count = 3135
Dial after "L52": 81 | count = 3136
Dial after "R32": 13 | count = 3137
Dial after "R87": 0 | count = 3138
Dial after "R60": 60 | count = 3138
Dial after "R127": 87 | count = 3139
Dial after "R3": 90 | count = 3139
Dial after "L10": 80 | count = 3139
Dial after "L80": 0 | count = 3140
Dial after "L72": 28 | count = 3140
Dial after "R85": 13 | count = 3141
Dial after "L613": 0 | count = 3148
Dial after "L55": 45 | count = 3148
Dial after "R2": 47 | count = 3148
Dial after "R2": 49 | count = 3148
Dial after "R99": 48 | count = 3149
Dial after "L48": 0 | count = 3150
Dial after "L92": 8 | count = 3150
Dial after "L579": 29 | count = 3156
Dial after "R73": 2 | count = 3157
Dial after "L2": 0 | count = 3158
Dial after "L75": 25 | count = 3158
Dial after "R92": 17 | count = 3159
Dial after "L17": 0 | count = 3160
Dial after "L192": 8 | count = 3161
Dial after "L8": 0 | count = 3162
Dial after "R68": 68 | count = 3162
Dial after "L68": 0 | count = 3163
Dial after "R14": 14 | count = 3163
Dial after "R455": 69 | count = 3167
Dial after "L47": 22 | count = 3167
Dial after "L56": 66 | count = 3168
Dial after "L66": 0 | count = 3169
Dial after "L31": 69 | count = 3169
Dial after "R79": 48 | count = 3170
Dial after "L348": 0 | count = 3174
Dial after "L10": 90 | count = 3174
Dial after "L90": 0 | count = 3175
Dial after "L50": 50 | count = 3175
Dial after "L318": 32 | count = 3178
Dial after "L92": 40 | count = 3179
Dial after "L367": 73 | count = 3183
Dial after "L79": 94 | count = 3184
Dial after "R46": 40 | count = 3185
Dial after "L51": 89 | count = 3186
Dial after "L879": 10 | count = 3194
Dial after "L10": 0 | count = 3195
Dial after "L64": 36 | count = 3195
Dial after "L18": 18 | count = 3195
Dial after "R2": 20 | count = 3195
Dial after "L20": 0 | count = 3196
Dial after "R775": 75 | count = 3203
Dial after "R12": 87 | count = 3203
Dial after "R8": 95 | count = 3203
Dial after "R52": 47 | count = 3204
Dial after "R868": 15 | count = 3213
Dial after "L24": 91 | count = 3214
Dial after "R21": 12 | count = 3215
Dial after "R69": 81 | count = 3215
Dial after "L81": 0 | count = 3216
Dial after "R43": 43 | count = 3216
Dial after "R852": 95 | count = 3224
Dial after "R5": 0 | count = 3225
Dial after "R50": 50 | count = 3225
Dial after "R550": 0 | count = 3231
Dial after "R25": 25 | count = 3231
Dial after "R75": 0 | count = 3232
Dial after "L73": 27 | count = 3232
Dial after "R60": 87 | count = 3232
Dial after "R22": 9 | count = 3233
Dial after "R5": 14 | count = 3233
Dial after "R78": 92 | count = 3233
Dial after "R97": 89 | count = 3234
Dial after "L42": 47 | count = 3234
Dial after "L25": 22 | count = 3234
Dial after "R409": 31 | count = 3238
Dial after "L828": 3 | count = 3246
Dial after "L85": 18 | count = 3247
Dial after "R7": 25 | count = 3247
Dial after "L43": 82 | count = 3248
Dial after "R780": 62 | count = 3256
Dial after "R450": 12 | count = 3261
Dial after "L512": 0 | count = 3267
Dial after "L172": 28 | count = 3268
Dial after "R18": 46 | count = 3268
Dial after "L546": 0 | count = 3274
Dial after "L340": 60 | count = 3277
Dial after "R40": 0 | count = 3278
Dial after "L574": 26 | count = 3283
Dial after "L94": 32 | count = 3284
Dial after "L32": 0 | count = 3285
Dial after "R13": 13 | count = 3285
Dial after "L72": 41 | count = 3286
Dial after "L41": 0 | count = 3287
Dial after "L54": 46 | count = 3287
Dial after "L52": 94 | count = 3288
Dial after "L88": 6 | count = 3288
Dial after "L86": 20 | count = 3289
Dial after "L20": 0 | count = 3290
Dial after "L879": 21 | count = 3298
Dial after "L21": 0 | count = 3299
Dial after "L74": 26 | count = 3299
Dial after "R9": 35 | count = 3299
Dial after "R984": 19 | count = 3309
Dial after "R84": 3 | count = 3310
Dial after "L83": 20 | count = 3311
Dial after "R34": 54 | count = 3311
Dial after "L474": 80 | count = 3316
Dial after "L80": 0 | count = 3317
Dial after "R78": 78 | count = 3317
Dial after "L278": 0 | count = 3320
Dial after "L55": 45 | count = 3320
Dial after "R58": 3 | count = 3321
Dial after "R92": 95 | count = 3321
Dial after "R905": 0 | count = 3331
Dial after "L4": 96 | count = 3331
Dial after "R4": 0 | count = 3332
Dial after "L69": 31 | count = 3332
Dial after "L31": 0 | count = 3333
Dial after "R22": 22 | count = 3333
Dial after "R82": 4 | count = 3334
Dial after "R81": 85 | count = 3334
Dial after "R62": 47 | count = 3335
Dial after "L47": 0 | count = 3336
Dial after "L91": 9 | count = 3336
Dial after "L11": 98 | count = 3337
Dial after "L98": 0 | count = 3338
Dial after "L7": 93 | count = 3338
Dial after "L77": 16 | count = 3338
Dial after "L997": 19 | count = 3348
Dial after "L40": 79 | count = 3349
Dial after "R859": 38 | count = 3358
Dial after "R62": 0 | count = 3359
Dial after "L93": 7 | count = 3359
Dial after "R93": 0 | count = 3360
Dial after "L32": 68 | count = 3360
Dial after "R70": 38 | count = 3361
Dial after "R62": 0 | count = 3362
Dial after "L318": 82 | count = 3365
Dial after "R83": 65 | count = 3366
Dial after "R36": 1 | count = 3367
Dial after "L52": 49 | count = 3368
Dial after "L3": 46 | count = 3368
Dial after "L46": 0 | count = 3369
Dial after "L41": 59 | count = 3369
Dial after "R17": 76 | count = 3369
Dial after "L776": 0 | count = 3377
Dial after "R33": 33 | count = 3377
Dial after "R67": 0 | count = 3378
Dial after "L57": 43 | count = 3378
Dial after "R99": 42 | count = 3379
Dial after "L142": 0 | count = 3381
Dial after "L96": 4 | count = 3381
Dial after "L304": 0 | count = 3385
Dial after "R87": 87 | count = 3385
Dial after "L687": 0 | count = 3392
Dial after "R286": 86 | count = 3394
Dial after "R14": 0 | count = 3395
Dial after "L67": 33 | count = 3395
Dial after "L33": 0 | count = 3396
Dial after "L60": 40 | count = 3396
Dial after "L7": 33 | count = 3396
Dial after "L13": 20 | count = 3396
Dial after "L20": 0 | count = 3397
Dial after "R343": 43 | count = 3400
Dial after "R357": 0 | count = 3404
Dial after "R85": 85 | count = 3404
Dial after "R67": 52 | count = 3405
Dial after "R825": 77 | count = 3413
Dial after "R16": 93 | count = 3413
Dial after "R4": 97 | count = 3413
Dial after "L263": 34 | count = 3415
Dial after "R470": 4 | count = 3420
Dial after "L90": 14 | count = 3421
Dial after "L21": 93 | count = 3422
Dial after "L589": 4 | count = 3427
Dial after "L74": 30 | count = 3428
Dial after "R70": 0 | count = 3429
Dial after "R11": 11 | count = 3429
Dial after "L39": 72 | count = 3430
Dial after "L10": 62 | count = 3430
Dial after "L42": 20 | count = 3430
Dial after "L18": 2 | count = 3430
Dial after "L2": 0 | count = 3431
Dial after "R72": 72 | count = 3431
Dial after "L82": 90 | count = 3432
Dial after "R10": 0 | count = 3433
Dial after "R86": 86 | count = 3433
Dial after "R23": 9 | count = 3434
Dial after "L54": 55 | count = 3435
Dial after "R12": 67 | count = 3435
Dial after "R23": 90 | count = 3435
Dial after "R80": 70 | count = 3436
Dial after "R58": 28 | count = 3437
Dial after "L28": 0 | count = 3438
Dial after "L16": 84 | count = 3438
Dial after "R68": 52 | count = 3439
Dial after "R797": 49 | count = 3447
Dial after "R73": 22 | count = 3448
Dial after "L22": 0 | count = 3449
Dial after "R41": 41 | count = 3449
Dial after "L34": 7 | count = 3449
Dial after "L30": 77 | count = 3450
Dial after "L77": 0 | count = 3451
Dial after "R893": 93 | count = 3459
Dial after "L25": 68 | count = 3459
Dial after "L642": 26 | count = 3465
Dial after "R94": 20 | count = 3466
Dial after "L38": 82 | count = 3467
Dial after "R62": 44 | count = 3468
Dial after "R56": 0 | count = 3469
Dial after "L538": 62 | count = 3474
Dial after "R38": 0 | count = 3475
Dial after "R7": 7 | count = 3475
Dial after "L391": 16 | count = 3479
Dial after "R287": 3 | count = 3482
Dial after "L4": 99 | count = 3483
Dial after "R57": 56 | count = 3484
Dial after "L385": 71 | count = 3488
Dial after "R77": 48 | count = 3489
Dial after "R27": 75 | count = 3489
Dial after "L73": 2 | count = 3489
Dial after "L2": 0 | count = 3490
Dial after "R98": 98 | count = 3490
Dial after "R2": 0 | count = 3491
Dial after "L605": 95 | count = 3497
Dial after "L95": 0 | count = 3498
Dial after "L48": 52 | count = 3498
Dial after "L1": 51 | count = 3498
Dial after "R53": 4 | count = 3499
Dial after "R63": 67 | count = 3499
Dial after "L52": 15 | count = 3499
Dial after "L15": 0 | count = 3500
Dial after "L75": 25 | count = 3500
Dial after "L725": 0 | count = 3508
Dial after "R47": 47 | count = 3508
Dial after "L47": 0 | count = 3509
Dial after "R45": 45 | count = 3509
Dial after "R248": 93 | count = 3511
Dial after "R7": 0 | count = 3512
Dial after "R75": 75 | count = 3512
Dial after "R20": 95 | count = 3512
Dial after "L71": 24 | count = 3512
Dial after "L58": 66 | count = 3513
Dial after "L66": 0 | count = 3514
Dial after "R80": 80 | count = 3514
Dial after "L89": 91 | count = 3515
Dial after "R31": 22 | count = 3516
Dial after "L50": 72 | count = 3517
Dial after "L72": 0 | count = 3518
Dial after "R760": 60 | count = 3525
Dial after "L97": 63 | count = 3526
Dial after "R19": 82 | count = 3526
Dial after "R27": 9 | count = 3527
Dial after "L9": 0 | count = 3528
Dial after "L73": 27 | count = 3528
Dial after "L27": 0 | count = 3529
Dial after "L36": 64 | count = 3529
Dial after "R94": 58 | count = 3530
Dial after "R33": 91 | count = 3530
Dial after "L61": 30 | count = 3530
Dial after "L80": 50 | count = 3531
Dial after "R50": 0 | count = 3532
Dial after "L763": 37 | count = 3539
Dial after "L51": 86 | count = 3540
Dial after "L77": 9 | count = 3540
Dial after "R40": 49 | count = 3540
Dial after "L82": 67 | count = 3541
Dial after "L39": 28 | count = 3541
Dial after "L38": 90 | count = 3542
Dial after "R442": 32 | count = 3547
Dial after "L36": 96 | count = 3548
Dial after "R45": 41 | count = 3549
Dial after "L88": 53 | count = 3550
Dial after "R21": 74 | count = 3550
Dial after "L86": 88 | count = 3551
Dial after "R33": 21 | count = 3552
Dial after "L887": 34 | count = 3561
Dial after "R90": 24 | count = 3562
Dial after "R18": 42 | count = 3562
Dial after "L14": 28 | count = 3562
